image_path,label,training_allocation
cifar-10-original/frog/00000_frog.jpg,frog,train
cifar-10-original/truck/00001_truck.jpg,truck,train
cifar-10-original/truck/00002_truck.jpg,truck,train
cifar-10-original/deer/00003_deer.jpg,deer,train
cifar-10-original/automobile/00004_automobile.jpg,automobile,train
cifar-10-original/automobile/00005_automobile.jpg,automobile,train
cifar-10-original/bird/00006_bird.jpg,bird,train
cifar-10-original/horse/00007_horse.jpg,horse,train
cifar-10-original/ship/00008_ship.jpg,ship,train
cifar-10-original/cat/00009_cat.jpg,cat,train
cifar-10-original/deer/00010_deer.jpg,deer,train
cifar-10-original/horse/00011_horse.jpg,horse,train
cifar-10-original/horse/00012_horse.jpg,horse,train
cifar-10-original/bird/00013_bird.jpg,bird,train
cifar-10-original/truck/00014_truck.jpg,truck,train
cifar-10-original/truck/00015_truck.jpg,truck,train
cifar-10-original/truck/00016_truck.jpg,truck,train
cifar-10-original/cat/00017_cat.jpg,cat,train
cifar-10-original/bird/00018_bird.jpg,bird,train
cifar-10-original/frog/00019_frog.jpg,frog,train
cifar-10-original/deer/00020_deer.jpg,deer,train
cifar-10-original/cat/00021_cat.jpg,cat,train
cifar-10-original/frog/00022_frog.jpg,frog,train
cifar-10-original/frog/00023_frog.jpg,frog,train
cifar-10-original/bird/00024_bird.jpg,bird,train
cifar-10-original/frog/00025_frog.jpg,frog,train
cifar-10-original/cat/00026_cat.jpg,cat,train
cifar-10-original/dog/00027_dog.jpg,dog,train
cifar-10-original/deer/00028_deer.jpg,deer,train
cifar-10-original/airplane/00029_airplane.jpg,airplane,train
cifar-10-original/airplane/00030_airplane.jpg,airplane,train
cifar-10-original/truck/00031_truck.jpg,truck,train
cifar-10-original/automobile/00032_automobile.jpg,automobile,train
cifar-10-original/cat/00033_cat.jpg,cat,train
cifar-10-original/deer/00034_deer.jpg,deer,train
cifar-10-original/airplane/00035_airplane.jpg,airplane,train
cifar-10-original/cat/00036_cat.jpg,cat,train
cifar-10-original/horse/00037_horse.jpg,horse,train
cifar-10-original/cat/00038_cat.jpg,cat,train
cifar-10-original/cat/00039_cat.jpg,cat,train
cifar-10-original/dog/00040_dog.jpg,dog,train
cifar-10-original/bird/00041_bird.jpg,bird,train
cifar-10-original/bird/00042_bird.jpg,bird,train
cifar-10-original/horse/00043_horse.jpg,horse,train
cifar-10-original/automobile/00044_automobile.jpg,automobile,train
cifar-10-original/automobile/00045_automobile.jpg,automobile,train
cifar-10-original/automobile/00046_automobile.jpg,automobile,train
cifar-10-original/bird/00047_bird.jpg,bird,train
cifar-10-original/bird/00048_bird.jpg,bird,train
cifar-10-original/airplane/00049_airplane.jpg,airplane,train
cifar-10-original/truck/00050_truck.jpg,truck,train
cifar-10-original/dog/00051_dog.jpg,dog,train
cifar-10-original/horse/00052_horse.jpg,horse,train
cifar-10-original/truck/00053_truck.jpg,truck,train
cifar-10-original/bird/00054_bird.jpg,bird,train
cifar-10-original/bird/00055_bird.jpg,bird,train
cifar-10-original/dog/00056_dog.jpg,dog,train
cifar-10-original/bird/00057_bird.jpg,bird,train
cifar-10-original/deer/00058_deer.jpg,deer,train
cifar-10-original/cat/00059_cat.jpg,cat,train
cifar-10-original/automobile/00060_automobile.jpg,automobile,train
cifar-10-original/automobile/00061_automobile.jpg,automobile,train
cifar-10-original/ship/00062_ship.jpg,ship,train
cifar-10-original/bird/00063_bird.jpg,bird,train
cifar-10-original/automobile/00064_automobile.jpg,automobile,train
cifar-10-original/automobile/00065_automobile.jpg,automobile,train
cifar-10-original/deer/00066_deer.jpg,deer,train
cifar-10-original/truck/00067_truck.jpg,truck,train
cifar-10-original/horse/00068_horse.jpg,horse,train
cifar-10-original/ship/00069_ship.jpg,ship,train
cifar-10-original/dog/00070_dog.jpg,dog,train
cifar-10-original/truck/00071_truck.jpg,truck,train
cifar-10-original/frog/00072_frog.jpg,frog,train
cifar-10-original/horse/00073_horse.jpg,horse,train
cifar-10-original/cat/00074_cat.jpg,cat,train
cifar-10-original/automobile/00075_automobile.jpg,automobile,train
cifar-10-original/truck/00076_truck.jpg,truck,train
cifar-10-original/airplane/00077_airplane.jpg,airplane,train
cifar-10-original/cat/00078_cat.jpg,cat,train
cifar-10-original/automobile/00079_automobile.jpg,automobile,train
cifar-10-original/cat/00080_cat.jpg,cat,train
cifar-10-original/dog/00081_dog.jpg,dog,train
cifar-10-original/deer/00082_deer.jpg,deer,train
cifar-10-original/dog/00083_dog.jpg,dog,train
cifar-10-original/horse/00084_horse.jpg,horse,train
cifar-10-original/horse/00085_horse.jpg,horse,train
