image_path,label,training_allocation
cifar-10-original/frog/00000_frog.png,frog,train
cifar-10-original/truck/00001_truck.png,truck,train
cifar-10-original/truck/00002_truck.png,truck,train
cifar-10-original/deer/00003_deer.png,deer,train
cifar-10-original/automobile/00004_automobile.png,automobile,train
cifar-10-original/automobile/00005_automobile.png,automobile,train
cifar-10-original/bird/00006_bird.png,bird,train
cifar-10-original/horse/00007_horse.png,horse,train
cifar-10-original/ship/00008_ship.png,ship,train
cifar-10-original/cat/00009_cat.png,cat,train
cifar-10-original/deer/00010_deer.png,deer,train
cifar-10-original/horse/00011_horse.png,horse,train
cifar-10-original/horse/00012_horse.png,horse,train
cifar-10-original/bird/00013_bird.png,bird,train
cifar-10-original/truck/00014_truck.png,truck,train
cifar-10-original/truck/00015_truck.png,truck,train
cifar-10-original/truck/00016_truck.png,truck,train
cifar-10-original/cat/00017_cat.png,cat,train
cifar-10-original/bird/00018_bird.png,bird,train
cifar-10-original/frog/00019_frog.png,frog,train
cifar-10-original/deer/00020_deer.png,deer,train
cifar-10-original/cat/00021_cat.png,cat,train
cifar-10-original/frog/00022_frog.png,frog,train
cifar-10-original/frog/00023_frog.png,frog,train
cifar-10-original/bird/00024_bird.png,bird,train
cifar-10-original/frog/00025_frog.png,frog,train
cifar-10-original/cat/00026_cat.png,cat,train
cifar-10-original/dog/00027_dog.png,dog,train
cifar-10-original/deer/00028_deer.png,deer,train
cifar-10-original/airplane/00029_airplane.png,airplane,train
cifar-10-original/airplane/00030_airplane.png,airplane,train
cifar-10-original/truck/00031_truck.png,truck,train
cifar-10-original/automobile/00032_automobile.png,automobile,train
cifar-10-original/cat/00033_cat.png,cat,train
cifar-10-original/deer/00034_deer.png,deer,train
cifar-10-original/airplane/00035_airplane.png,airplane,train
cifar-10-original/cat/00036_cat.png,cat,train
cifar-10-original/horse/00037_horse.png,horse,train
cifar-10-original/cat/00038_cat.png,cat,train
cifar-10-original/cat/00039_cat.png,cat,train
cifar-10-original/dog/00040_dog.png,dog,train
cifar-10-original/bird/00041_bird.png,bird,train
cifar-10-original/bird/00042_bird.png,bird,train
cifar-10-original/horse/00043_horse.png,horse,train
cifar-10-original/automobile/00044_automobile.png,automobile,train
cifar-10-original/automobile/00045_automobile.png,automobile,train
cifar-10-original/automobile/00046_automobile.png,automobile,train
cifar-10-original/bird/00047_bird.png,bird,train
cifar-10-original/bird/00048_bird.png,bird,train
cifar-10-original/airplane/00049_airplane.png,airplane,train
cifar-10-original/truck/00050_truck.png,truck,train
cifar-10-original/dog/00051_dog.png,dog,train
cifar-10-original/horse/00052_horse.png,horse,train
cifar-10-original/truck/00053_truck.png,truck,train
cifar-10-original/bird/00054_bird.png,bird,train
cifar-10-original/bird/00055_bird.png,bird,train
cifar-10-original/dog/00056_dog.png,dog,train
cifar-10-original/bird/00057_bird.png,bird,train
cifar-10-original/deer/00058_deer.png,deer,train
cifar-10-original/cat/00059_cat.png,cat,train
cifar-10-original/automobile/00060_automobile.png,automobile,train
cifar-10-original/automobile/00061_automobile.png,automobile,train
cifar-10-original/ship/00062_ship.png,ship,train
cifar-10-original/bird/00063_bird.png,bird,train
cifar-10-original/automobile/00064_automobile.png,automobile,train
cifar-10-original/automobile/00065_automobile.png,automobile,train
cifar-10-original/deer/00066_deer.png,deer,train
cifar-10-original/truck/00067_truck.png,truck,train
cifar-10-original/horse/00068_horse.png,horse,train
cifar-10-original/ship/00069_ship.png,ship,train
cifar-10-original/dog/00070_dog.png,dog,train
cifar-10-original/truck/00071_truck.png,truck,train
cifar-10-original/frog/00072_frog.png,frog,train
cifar-10-original/horse/00073_horse.png,horse,train
cifar-10-original/cat/00074_cat.png,cat,train
cifar-10-original/automobile/00075_automobile.png,automobile,train
cifar-10-original/truck/00076_truck.png,truck,train
cifar-10-original/airplane/00077_airplane.png,airplane,train
cifar-10-original/cat/00078_cat.png,cat,train
cifar-10-original/automobile/00079_automobile.png,automobile,train
cifar-10-original/cat/00080_cat.png,cat,train
cifar-10-original/dog/00081_dog.png,dog,train
cifar-10-original/deer/00082_deer.png,deer,train
cifar-10-original/dog/00083_dog.png,dog,train
cifar-10-original/horse/00084_horse.png,horse,train
cifar-10-original/horse/00085_horse.png,horse,train
cifar-10-original/deer/00086_deer.png,deer,train
cifar-10-original/horse/00087_horse.png,horse,train
cifar-10-original/truck/00088_truck.png,truck,train
cifar-10-original/deer/00089_deer.png,deer,train
cifar-10-original/bird/00090_bird.png,bird,train
cifar-10-original/cat/00091_cat.png,cat,train
cifar-10-original/ship/00092_ship.png,ship,train
cifar-10-original/airplane/00093_airplane.png,airplane,train
cifar-10-original/automobile/00094_automobile.png,automobile,train
cifar-10-original/frog/00095_frog.png,frog,train
cifar-10-original/automobile/00096_automobile.png,automobile,train
cifar-10-original/automobile/00097_automobile.png,automobile,train
cifar-10-original/deer/00098_deer.png,deer,train
cifar-10-original/automobile/00099_automobile.png,automobile,train
cifar-10-original/ship/00100_ship.png,ship,train
cifar-10-original/cat/00101_cat.png,cat,train
cifar-10-original/truck/00102_truck.png,truck,train
cifar-10-original/frog/00103_frog.png,frog,train
cifar-10-original/frog/00104_frog.png,frog,train
cifar-10-original/automobile/00105_automobile.png,automobile,train
cifar-10-original/ship/00106_ship.png,ship,train
